x,y
2.32370414942,15.3985722811
2.33374203503,15.1887779341
2.33307969185,14.9813500976
2.33081766177,14.7718396394
2.33344568105,14.5622501053
2.34176957956,14.3520419321
2.341418692,14.140840638
2.33950468303,13.9237831588
2.34121487278,13.721192678
2.34460177785,13.5154183236
2.34896207608,13.3123799323
2.35924447349,13.0904202165
2.36564377247,12.8808617112
2.36965934876,12.6684506816
2.36746612599,12.4657299306
2.36353171283,12.2615697159
2.3662927734,12.0500167923
2.36201000572,11.8204401781
2.36043360716,11.6133987888
2.35456731356,11.3852658295
2.34571902647,11.1450668034
2.32900995445,10.9151924931
2.31305510162,10.7128084849
2.29032009058,10.4949478141
2.27287302601,10.2818266123
2.26020734091,10.03647408
2.24279625837,9.81541220009
2.23518868419,9.61524774754
2.22412597332,9.37595062174
2.21004840062,9.14246180287
2.19398488372,8.93741375093
2.16723934411,8.69353234905
2.14400860377,8.48660699498
2.13155863648,8.27321336289
2.11787177472,8.06418594762
2.10132516224,7.8453135338
2.0884278318,7.64057303854
2.07829143104,7.42216701671
2.06103588306,7.20790519737
2.0454683724,7.00719723819
2.03062269635,6.71695456748
2.01604772818,6.51254081985
2.00069682405,6.27165316177
1.98970451765,6.0329801086
1.98692426156,5.82939186142
1.98276167952,5.6197466805
1.97452387274,5.40916451895
1.97578662721,5.20580038185
1.96399638352,4.96058364
1.95312004506,4.74456218876
1.95116532313,4.54098545714
1.95312716337,4.3328847957
1.95789695584,4.12884523701
1.96036665758,3.91920757305
1.96375640651,3.70867995394
1.98073003358,3.50482451367
1.9906818994,3.28378490073
1.9937712851,3.06379189881
1.99829824934,2.84745832946
2.00061367592,2.63635541971
2.01130183632,2.43048425887
2.01233779853,2.23011117609
2.00721074385,2.01947432637
2.01108511661,1.80070248184
1.99597200381,1.59859632253
1.94624763751,1.40218765146
1.87238455245,1.19866812556
1.79229315479,0.991348115813
1.67708060772,0.824029783778
1.54446833521,0.673113267814
