x,y
-0.0369125529657,1.70112172643
0.173117256946,1.70460599291
0.375129536387,1.71834826472
0.582833333701,1.73267025747
0.789482590811,1.75027119306
1.00962938795,1.76544262512
1.23144982391,1.78677927488
1.43568748127,1.79890417133
1.63707085582,1.79658867706
1.83830713078,1.80595718987
1.95096899772,1.97692762234
1.9698531998,2.17882099421
1.92710730214,2.3787365201
1.90008699413,2.58448310051
1.8862124569,2.7862976791
1.87752371909,2.99654714872
1.88310984179,3.20005668114
1.89830648948,3.41166725602
1.92000608426,3.61618862981
1.94450728091,3.81711183991
1.98121739181,4.04108879084
2.0172335569,4.24332167783
2.06076830884,4.45188239664
2.10939812318,4.661657588
2.15166485608,4.86557413749
2.20049921673,5.06490554058
2.24566850318,5.26642896499
2.28992450883,5.48308711622
2.32886612315,5.70854155164
2.35434321929,5.92983823212
2.38458652973,6.18777226783
2.39960509516,6.45186472295
2.40438372378,6.66349547866
2.40651495781,6.90960011465
2.40571658195,7.11466799679
2.39898459405,7.31601356876
2.39740736607,7.5194715187
2.3965309056,7.74762058993
2.38866421258,7.95007890675
2.37914473329,8.17161254437
2.36736085573,8.39759576051
2.35413224168,8.62053715339
2.34598879266,8.87724194536
2.34192812564,9.0888369295
2.32985802057,9.30326621776
2.31770875719,9.50588192125
2.30614825621,9.7323282003
2.29167555312,9.941357976
2.27317146643,10.1795908613
2.2508480604,10.3856896009
2.23328943956,10.627968111
2.21536798117,10.8515683801
2.19795917594,11.0923165528
2.18468031654,11.2953503498
2.16795424789,11.4974554555
2.15414129884,11.7172593367
2.14464615321,11.9677877787
2.13632723614,12.1848997401
2.12723595149,12.4128303459
2.12209048437,12.6341301502
2.11401598416,12.8522253765
2.10792583508,13.0528245673
2.10195560537,13.2532052857
2.09593710887,13.4622254643
2.09442486136,13.6844833553
2.09352376401,13.897726341
2.09804920965,14.1437813782
2.09114362649,14.3602730731
2.08009614332,14.5705096217
2.0634257179,14.7804299478
2.05303084178,14.9825786283
2.06366250165,15.1961501072
2.12071618278,15.3946879516
2.31958888668,15.3708101857
2.50841372169,15.4488796357
2.71382899086,15.3907304726
2.61136330923,15.2162824083
2.52199810141,15.0361510941
